datetime,count
2011-01-20 00:00:00,22.688472810864855
2011-01-20 01:00:00,13.749998153755646
2011-01-20 02:00:00,8.806325191361147
2011-01-20 03:00:00,8.806325191361147
2011-01-20 04:00:00,8.806325191361147
2011-01-20 05:00:00,16.13342095910606
2011-01-20 06:00:00,66.10017876594269
2011-01-20 07:00:00,192.46459227192375
2011-01-20 08:00:00,294.2986862669921
2011-01-20 09:00:00,139.93031223708476
2011-01-20 10:00:00,113.34381974222497
2011-01-20 11:00:00,111.39825887016663
2011-01-20 12:00:00,113.81240479277739
2011-01-20 13:00:00,111.39825887016663
2011-01-20 14:00:00,106.25797278122957
2011-01-20 15:00:00,108.44255706359401
2011-01-20 16:00:00,173.51391067319415
2011-01-20 17:00:00,167.57308348289635
2011-01-20 18:00:00,167.25414421800124
2011-01-20 19:00:00,162.54202701858895
2011-01-20 20:00:00,111.60121237953601
2011-01-20 21:00:00,70.9605334610182
2011-01-20 22:00:00,42.351468777104195
2011-01-20 23:00:00,34.37369834703339
2011-01-21 00:00:00,21.018330486007443
2011-01-21 01:00:00,13.749998153755646
2011-01-21 02:00:00,8.806325191361147
2011-01-21 03:00:00,8.806325191361147
2011-01-21 04:00:00,8.806325191361147
2011-01-21 05:00:00,15.765142775709764
2011-01-21 06:00:00,53.47943768543456
2011-01-21 07:00:00,194.3730009961958
2011-01-21 08:00:00,266.8620976591749
2011-01-21 09:00:00,141.65981414249828
2011-01-21 10:00:00,112.59729724627496
2011-01-21 11:00:00,111.17146962862158
2011-01-21 12:00:00,111.17146962862158
2011-01-21 13:00:00,106.30194404735866
2011-01-21 14:00:00,105.70611519361326
2011-01-21 15:00:00,107.42273506905775
2011-01-21 16:00:00,158.29473273293715
2011-01-21 17:00:00,165.838459442175
2011-01-21 18:00:00,144.58360449362237
2011-01-21 19:00:00,137.2721433383265
2011-01-21 20:00:00,102.46801142936752
2011-01-21 21:00:00,45.596702426928275
2011-01-21 22:00:00,37.634201883189384
2011-01-21 23:00:00,34.247899991485184
2011-01-22 00:00:00,44.48214182485201
2011-01-22 01:00:00,46.31953819468521
2011-01-22 02:00:00,45.83116564157767
2011-01-22 03:00:00,13.573725844061334
2011-01-22 04:00:00,13.421859454865428
2011-01-22 06:00:00,14.539649578459976
2011-01-22 07:00:00,40.62045038521273
2011-01-22 08:00:00,62.079962662547835
2011-01-22 09:00:00,80.82322122997753
2011-01-22 10:00:00,99.47753039607225
2011-01-22 11:00:00,111.41082990221463
2011-01-22 12:00:00,113.26445042707694
2011-01-22 13:00:00,126.84632948224451
2011-01-22 14:00:00,126.84632948224451
2011-01-22 15:00:00,127.16526874713965
2011-01-22 16:00:00,127.16526874713965
2011-01-22 17:00:00,126.6880861640977
2011-01-22 18:00:00,102.78935974772878
2011-01-22 19:00:00,98.03932041023135
2011-01-22 20:00:00,70.24788606311132
2011-01-22 21:00:00,40.23416883882314
2011-01-22 22:00:00,38.79600925808155
2011-01-22 23:00:00,35.61060804870629
2011-01-23 00:00:00,44.33286926212875
2011-01-23 01:00:00,44.187841484350976
2011-01-23 02:00:00,44.6310280678881
2011-01-23 03:00:00,13.573725844061334
2011-01-23 05:00:00,13.421859454865428
2011-01-23 06:00:00,14.539649578459976
2011-01-23 07:00:00,40.62045038521273
2011-01-23 08:00:00,63.38930372189797
2011-01-23 09:00:00,75.75008665839715
2011-01-23 10:00:00,86.84900048680011
2011-01-23 11:00:00,113.3578413865686
2011-01-23 12:00:00,114.68698803749136
2011-01-23 13:00:00,126.84632948224451
2011-01-23 14:00:00,126.84632948224451
2011-01-23 15:00:00,127.16526874713965
2011-01-23 16:00:00,127.16526874713965
2011-01-23 17:00:00,124.85096121712462
2011-01-23 18:00:00,105.73690886106193
2011-01-23 19:00:00,96.86388459918494
2011-01-23 20:00:00,71.1809867294499
2011-01-23 21:00:00,40.00075402169771
2011-01-23 22:00:00,38.43524562808322
2011-01-23 23:00:00,35.896011000377456
2011-01-24 00:00:00,19.428810213537883
2011-01-24 01:00:00,13.749998153755646
2011-01-24 03:00:00,8.806325191361147
2011-01-24 04:00:00,8.806325191361147
2011-01-24 05:00:00,15.765142775709764
2011-01-24 06:00:00,49.614567531413705
2011-01-24 07:00:00,180.47887258496198
2011-01-24 08:00:00,260.74924723317787
2011-01-24 09:00:00,136.96225560626394
2011-01-24 10:00:00,112.37050800472991
2011-01-24 11:00:00,111.39825887016663
2011-01-24 12:00:00,110.4241615383137
2011-01-24 13:00:00,105.55463595705078
2011-01-24 14:00:00,105.18559634485042
2011-01-24 15:00:00,107.1037958041626
2011-01-24 16:00:00,157.975793468042
2011-01-24 17:00:00,165.48692827686335
2011-01-24 18:00:00,148.12597237780227
2011-01-24 19:00:00,133.2227540076635
2011-01-24 20:00:00,97.92757146633694
2011-01-24 21:00:00,49.817148843978345
2011-01-24 22:00:00,38.430169978320855
2011-01-24 23:00:00,34.019506870395674
2011-01-25 00:00:00,20.789256569183525
2011-01-25 01:00:00,13.749998153755646
2011-01-25 02:00:00,8.806325191361147
2011-01-25 04:00:00,8.806325191361147
2011-01-25 05:00:00,15.765142775709764
2011-01-25 06:00:00,49.554373821029124
